country,year,oil_production,gas_production,coal_production,nuclear_production,hydro_production,biodiesel_production,fuel_ethanol_production,wind_production,solar_tidal_wave_production,geothermal_production,biomass_waste_production
Benin,1993,11623707.66,,,,,,,,,,
Cameroon,1993,255780451.6,,18000.28095,,9079709.07,,,,,,
Congo,1993,363652281,,,,1088473.203,,,,,,
Cote d'Ivoire,1993,1674332.93,,,,3964908.658,,,,,,
Democratic Republic of the Congo,1993,49973815.61,,,,17883034.66,,,,,,
Egypt,1993,1806645141,443328206.2,,,36271066.3,,,3412.141702,341.2141702,,
Gabon,1993,628432938.4,3695972.245,,,2521572.718,,,,,,27297.13362
Ghana,1993,3642557.76,,,,20585450.89,,,,,,
Kenya,1993,-307571.59,,,,10362674.35,,,,,928102.5431,750671.1745
Libya,1993,2815488777,236269999.1,,,,,,,,,
Madagascar,1993,-70349.78,,,,1184013.171,,,,,,
Morocco,1993,-2765810.74,1109838.691,30967171.6,,2835489.755,,,,,,
Mozambique,1993,,,976136.3424,,1235195.296,,,,,,
Niger,1993,,,4334472.91,,,,,,,,
Nigeria,1993,3956923130,168234793.3,683295.5504,,18787252.21,,,,,,
South Africa,1993,391320708.5,72097634.22,3759845516,75015418.34,3664640.188,,,,,,
Tunisia,1993,205460882,14510884.38,,,136485.6681,,,,,,
United Republic of Tanzania,1993,-323866.51,,1073750.087,,5043145.436,,,,,,
Zambia,1993,294857.53,,8423378.251,,26164302.57,,,,,,
Zimbabwe,1993,,,128972027.2,,5554966.692,,,,,,
Argentina,1993,1300936989,821864541.3,3724196.18,75635807.74,92424682.3,,,,,,341214.1702
Aruba,1993,-55382.6,,,,,,,,,,
Barbados,1993,2277083.93,816673.7539,,,,,,,,,
Belize,1993,,,,,,,,,,,136485.6681
Bolivia,1993,60857774.26,104891766.5,,,4562033.456,,,,,,146722.0932
Brazil,1993,1688634614,158290665.8,57011124.39,4339417.06,819862584,,226732288.8,,,,16903749.99
Chile,1993,60743066.09,68511153.82,33668251.97,,57351277.74,,,,,,5971247.979
Colombia,1993,940115195.9,150918591.7,496732680.6,,109092994.5,,,,,,1327323.122
Costa Rica,1993,-513953.76,,,,13321001.21,,,,,1596882.317,10236.42511
Cuba,1993,39047912.63,1277361.512,,,167194.9434,,1395428.763,,,,3026569.69
Dominican Republic,1993,-1029396.19,,,,1801610.819,,,,,,119424.9596
Ecuador,1993,701468709.1,4589077.286,,,22175508.92,,,,,,
El Salvador,1993,-34400.38,,,,4057036.484,,,,,1296613.847,51182.12554
Guatemala,1993,13745084.6,,,,6899350.522,,,,,,1255668.147
Honduras,1993,,,,,6141855.064,,,,,,
Jamaica,1993,-398662.19,,,,375335.5873,,,,,,429929.8545
Nicaragua,1993,-165141.95,,,,1293201.705,,,,,1385329.531,
Panama,1993,-2394507.92,,,,8076539.41,,,,,,143309.9515
Paraguay,1993,104005.83,,,,122946289.8,,697714.3813,,,,102364.2511
Peru,1993,253246652.3,32153231.5,1614978.481,,43071464.71,,,,,,371923.4456
Puerto Rico,1993,9407860.44,,,,230114.8364,,,,,,
Suriname,1993,10058590.92,,,,4991963.311,,,,,,
Trinidad and Tobago,1993,281719847.6,260919994.2,,,,,,,,,95539.96767
Uruguay,1993,338773.34,,,,25219139.32,,,,,,201316.3604
Venezuela,1993,5299463376,1043524134,91243265.93,,173203725,,,,,,
Armenia,1993,502.93,,,,11870840.98,,,,,,
Azerbaijan,1993,415319902.9,235903542.9,,,6179388.623,,,,,,
Belarus,1993,69918693.78,10619058.84,,,64830.69235,,,,,,
Russia,1993,13983466169,21622296788,4431045434,1170881595,591078482.8,,,,,95539.96767,5991720.83
Ukraine,1993,169434710.9,663951271.8,1739177790,738676979.5,40935464,,,,,,
Bahrain,1993,109830961.3,239965971.3,,,,,,,,,
Iran,1993,7224543476,1185929093,25419236.16,,25150896.49,,,,,,
Iraq,1993,1051314266,117203153.9,,,1890326.503,,,,,,
Israel,1993,4193124.8,1101358.548,,,102364.2511,,,,,,
Kuwait,1993,3814397543,220742727.6,,,,,,,,,
Lebanon,1993,600799.64,,,,2760422.637,,,,,,
Oman,1993,1568289045,157146876.6,,,,,,,,,
Qatar,1993,946111363.4,499155186.4,,,,,,,,,
Saudi Arabia,1993,17891353506,1393967866,,,,,,,,,
Syria,1993,1121574067,129092954.1,,,8619069.94,,,,,,
United Arab Emirates,1993,4636501528,954702088.4,,,,,,,,,
Canada,1993,4526777812,5450370741,1552209593,931431966.2,1113890247,,,201316.3604,112600.6762,,16507941.56
Mexico,1993,6316772766,1083099455,137633742,48434937.87,67724188.51,,,3412.141702,13648.56681,20053156.79,7980999.442
United States of America,1993,19316418336,19348313851,18369980245,6310303298,887585851.2,,87561991.99,10256317.89,1577944.93,57284945.7,202829952.4
Australia,1994,1256940592,1114967713,4135510959,,53659340.41,,,13648.56681,44357.84213,,2286134.941
Bangladesh,1994,3200744.22,254808621.3,,,2060933.588,,,,,,
Brunei Darussalam,1994,362555975,381057217.5,,,,,,,,,
Myanmar,1994,28565311.88,61048708.14,943407.8552,,5486723.858,,,,,,
Cambodia,1994,,,,,249086.3443,,,,,,
China,1994,5949282649,698850189.6,21477967863,139587615.1,630911825.1,,,136485.6681,17060.70851,,1170364.604
North Korea,1994,1352337.31,,743857327.7,,47967888.05,,,,,,
India,1994,1308893777,722322214.9,4631626876,48803966.17,245230624.2,,,682428.3405,,,
Indonesia,1994,3196624337,2438981476,787640723.4,,27771421.32,,,,,6602494.194,13648.56681
Japan,1994,164259264.1,253312198.2,133725777,2643582634,277396884,,,3412.141702,112600.6762,7042660.474,39495540.21
Malaysia,1994,1360572263,1073972787,3270057.024,,21005144.32,,,,,,
Mongolia,1994,,,57887453.87,,,,,,,,
New Zealand,1994,115376000.9,171922112.2,65352944.11,,92080055.98,,,3412.141702,,7598839.571,1822083.669
Pakistan,1994,115977484.5,603290100.2,62499895.5,5748941.778,78390543.47,,,,,,
Papua New Guinea,1994,221289100.8,3695972.245,,,2941266.148,,,,,,
Philippines,1994,12441672.28,341955.759,29277448.07,,21052914.3,,,,,21564735.56,
South Korea,1994,-47769093.18,,120497629.3,576114276.9,9323335.988,,,3412.141702,6824.283405,,
Sri Lanka,1994,-778635.52,,,,15037308.48,,,,,,
Taiwan,1994,-8712872.16,33550565.04,6364657.34,346177285.5,16347570.9,,,,,,1876677.936
Thailand,1994,162932234.2,367636191.5,161012005.4,,22677093.75,,,,,3412.141702,
Vietnam,1994,282662880.7,25972957.42,128204135.2,,35745596.48,,,,,,
Albania,1994,22933889.05,1106658.638,1431540.586,,14201333.77,,,,,,
Austria,1994,52894166.55,55638357.02,12827746.03,,125211951.9,,,,3412.141702,,4251528.561
Belgium,1994,25530795.93,,11433443.3,399044802.2,1143067.47,,,30709.27532,,,3012921.123
Bulgaria,1994,445937.57,1750559.482,160406043.5,150584017.2,7817216.64,,,,,,
Czech Republic,1994,5605713.07,8727956.99,845245072.3,127469342.1,6762864.854,,,,9724.603852,,1426275.232
Denmark,1994,373395072.4,207516074.8,,,102364.2511,,,3879605.116,,,2743361.929
Finland,1994,17931812.14,,,190831779.6,43661765.23,,,23884.99192,3412.141702,,22059496.11
France,1994,232927554.3,123148474,199410387.9,3536033466,246342982.4,,930285.8417,17060.70851,1921035.779,,6571784.919
Germany,1994,255569180.9,665935965.2,2909533322,1480331828,73572599.39,,,4872538.351,23884.99192,,24649311.66
Greece,1994,29011249.45,1888081.798,266634916.1,,11922023.11,,,126249.243,,,259322.7694
Hungary,1994,126594608.9,167031213,110180610.6,138005622.1,549354.8141,,,,,,307092.7532
Ireland,1994,-757170.49,99190880.5,1011.058264,,2408972.042,,,64830.69235,,,44357.84213
Italy,1994,238309785.6,720591995.7,2341400.335,,127627748.2,,,23884.99192,37533.55873,11659288.2,965636.1018
Netherlands,1994,148930092.2,2664880080,,38970794.17,296856.3281,,,812089.7252,3412.141702,,4995375.452
Norway,1994,5432548009,1206272365,7272643.698,,410531828.9,,,30709.27532,27297.13362,,1016818.227
Poland,1994,17228897.69,139727775.2,3224878523,,6373880.7,,,,,,1218134.588
Portugal,1994,1327452.36,,1834089.62,,28184290.46,,,58006.40894,3412.141702,112600.6762,3186940.35
Romania,1994,299974580.7,680618102.5,273499243,,56389053.78,,,,,,
Spain,1994,69222880.7,16727341.71,404647654.3,543326697.1,78073214.29,,,597124.7979,34121.41702,,2787719.771
Sweden,1994,1558196.44,,11316.07676,718597042.5,230050005.7,,,245674.2026,3412.141702,,7789919.507
Switzerland,1994,3199014.14,,,239315211.2,118800537.7,,,,17060.70851,,3579336.646
Turkey,1994,143977543.8,6607406.517,426732961.8,,120059617.9,,,,,269559.1945,174019.2268
United Kingdom,1994,5339654267,2806903012,1018855460,867180304,16344158.75,,,1166952.462,,,6380704.984
Yugoslavia,1994,,,,,,,,,,,
Algeria,1994,2606427825,2421164776,488068.2819,,651719.0652,,,,,,
Angola,1994,1077018533,20699538.61,,,3040218.257,,,,,,
Benin,1994,11929488.83,,,,,,,,,,
Cameroon,1994,217929712.4,,18000.28095,,9298086.139,,,,,,
Congo,1994,361505958.7,,,,1187425.312,,,,,,
Cote d'Ivoire,1994,14737606,1476294.863,,,6025842.247,,,,,,
Democratic Republic of the Congo,1994,51988571.49,,,,20803827.96,,,,,,
Egypt,1994,1817964697,459598860.2,,,38553789.1,,,34121.41702,341.2141702,,
Gabon,1994,660659496.9,3695972.245,,,2671706.953,,,,,,30709.27532
Ghana,1994,2888887.66,,,,20595687.32,,,,,,
Kenya,1994,-127563.05,,,,10683415.67,,,,,890568.9844,416281.2877
Libya,1994,2849591263,234427248.1,,,,,,,,,
Madagascar,1994,-68438.65,,,,1259080.288,,,,,,
Morocco,1994,-2944531.79,743382.5195,33325598.69,,2064345.73,,,,,,
Mozambique,1994,,,976136.3424,,1279553.138,,,,,,
Niger,1994,,,4334472.91,,,,,,,,
Nigeria,1994,3895492740,191897391.8,610085.1863,,18579111.57,,,,,,
South Africa,1994,392469862.3,72474560.57,3990377495,100265266.9,1805022.961,,,,,,
Tunisia,1994,193064312.4,13677330.34,,,139897.8098,,,,,,
United Republic of Tanzania,1994,-317589.95,,1122556.849,,5200103.955,,,,,,
Zambia,1994,292222.18,,4122717.366,,26587408.15,,,,,,
Zimbabwe,1994,,,119698730.9,,6189625.048,,,,,,
Argentina,1994,1434203120,922990894.4,7760600.236,80888438,90640132.19,,,,,,409457.0043
Aruba,1994,,,,,,,,,,,
Barbados,1994,2188668.91,969611.6195,,,,,,,,,
Belize,1994,,,,,136485.6681,,,,,,136485.6681
Bolivia,1994,63123351.16,117442937.9,,,4333419.962,,,,,,150134.2349
Brazil,1994,1925558144,165643589.7,62157679.2,539842.1766,857696411.2,,250743105.9,,,,18384619.49
Chile,1994,58531242.3,67101130.07,29369648.69,,66932571.64,,,,,,6094085.081
Colombia,1994,930252546.4,149274234,482684008.8,,108635767.5,,,,,,1514990.916
Costa Rica,1994,-263494.85,,,,12003914.51,,,,,1596882.317,10236.42511
Cuba,1994,48825184.88,1516500.34,,,249086.3443,,1395428.763,,,,3060691.107
Dominican Republic,1994,-880790.57,,,,2040460.738,,,,,,153546.3766
Ecuador,1994,744352827.4,5512092.831,,,17432631.96,,,,,,
El Salvador,1994,64354.86,,,,4968078.319,,,,,1388741.673,17060.70851
Guatemala,1994,16394436.98,,,,6414860.522,,,,,,1317086.697
Honduras,1994,,,,,5650506.659,,,,,,
Jamaica,1994,-659984.38,,,,324153.4617,,,,,,446990.563
Nicaragua,1994,-157416.95,,,,1375093.106,,,,,1228371.013,
Panama,1994,-1166816.66,,,,8168667.236,,,,,,95539.96767
Paraguay,1994,91150.95,,,,142187356.9,,465142.9209,,,,54594.26724
Peru,1994,256494893.2,30508873.81,1224892.049,,43310314.63,,,,,,423105.5711
Puerto Rico,1994,6671159.25,,,,296583.3568,,,,,,
Suriname,1994,12070309.1,,,,4364129.237,,,,,,
Trinidad and Tobago,1994,276350672.4,280106517.4,,,,,,,,,109188.5345
Uruguay,1994,502929.55,,,,19776773.31,,,,,,201316.3604
Venezuela,1994,5625355969,1060269876,102311499.3,,173766728.3,,,,,,
Armenia,1994,,,,,6483069.235,,,,,,
Azerbaijan,1994,384607142.3,242897620.7,,,5254698.222,,,,,,
Belarus,1994,73340646.53,10982014.95,,,68242.83405,,,,,,
Russia,1994,12687623232,21173759474,3975932105,960672986.6,592542291.6,,,,,105776.3928,5490135.999
Ukraine,1994,180759899.7,649035760.6,1397639687,675810853.6,33619832.19,,,,,,
Bahrain,1994,110674836.8,239965971.3,,,,,,,,,
Iran,1994,7387980249,1316442331,33918547.28,,24574244.54,,,,,,
Iraq,1994,1141173372,117213624,,,1924447.92,,,,,,
Israel,1994,5811652.66,737702.4239,,,85303.54256,,,,,,
Kuwait,1994,4253647015,220742727.6,,,,,,,,,
Lebanon,1994,,,,,2422620.609,,,,,,
Oman,1994,1637900811,154194286.8,,,,,,,,,
Qatar,1994,939581990,499165656.6,,,,,,,,,
Saudi Arabia,1994,18308977712,1406542548,,,,,,,,,
Syria,1994,1133574167,99886142.21,,,8479172.131,,,,,,
United Arab Emirates,1994,4713101199,1158064323,,,,,,,,,
Canada,1994,4708836899,5720728715,1656517769,1059232183,1134755493,,,201316.3604,112600.6762,,19633463.36
Mexico,1994,6354282740,1063050045,142928731.9,41638468.59,92991097.82,,,17060.70851,17060.70851,19101169.25,7953702.309
United States of America,1994,18936032885,19082895381,20058903892,6622034703,1060605389,,97771879.11,11762027.78,1660416.395,53009156.81,207229192.6
Australia,1995,1300869697,1148805420,4462939534,,53294241.25,,,23884.99192,54594.26724,,2456742.026
Bangladesh,1995,2675524.83,261379192.6,,,2497687.726,,,,,,
Brunei Darussalam,1995,354519583.3,375346148.4,,,,,,,,,
Myanmar,1995,20340844.66,59556219.01,1064545.947,,5575439.542,,,,,,
Cambodia,1995,,,,,262734.9111,,,,,,
China,1995,6155102462,827177193.3,22100670146,128007013,631420234.2,,,218377.069,23884.99192,,9884974.512
North Korea,1995,1245092.62,,693305176.2,,42225253.57,,,,,,
India,1995,1548448696,720101928.7,5795305760,66795258.78,232847961.9,,,1805022.961,3412.141702,,
Indonesia,1995,3181694089,2597190065,1036853667,,29890361.31,,,,,7540833.163,17060.70851
Japan,1995,182965949.8,243152042.9,125293553,2860936060,271994815.4,,,3412.141702,156958.5183,10826725.62,42952039.75
Malaysia,1995,1443515444,1295234400,2822447.482,,17511111.22,,,,,,
Mongolia,1995,,,63526891.82,,,,,,,,
New Zealand,1995,96483915.2,195957759.6,76975942.76,,87727186.81,,,3412.141702,,7373638.219,1859617.228
Pakistan,1995,124621435.2,650459575.8,58192232.98,5144889.298,70457314.01,,,,,,
Papua New Guinea,1995,201220703.1,4806805.603,,,3186940.35,,,,,,
Philippines,1995,6303397.05,345033.3608,21933636.34,,23748506.25,,,,,20933489.34,
South Korea,1995,-44946592.22,,92658124.54,658408207.1,8188321.172,,,,6824.283405,,853035.4256
Sri Lanka,1995,-708466.79,,,,10983684.14,,,,,,
Taiwan,1995,-14074322.4,32137191.23,5927669.023,350830206,16023417.43,,,,,,2388499.192
Thailand,1995,184097521.2,418525466.7,173234972,,24799445.89,,,,,3412.141702,982696.8103
Vietnam,1995,348636011.8,30367173.62,182854723.5,,40563540.56,,,,,,
Albania,1995,19910678.96,1106084.428,677044.6918,,19343431.31,,,,,,
Austria,1995,55645412.45,56010392.03,12162464.79,,115582888,,,3412.141702,3412.141702,,6506954.227
Belgium,1995,24388602.7,75222.21684,10992894.2,406230979.4,808677.5835,,,30709.27532,,,3555451.654
Bulgaria,1995,2131777.52,1397333.533,173891759.8,169542083.3,9861089.52,,,,,,
Czech Republic,1995,7859139.19,8026104.59,805684783.9,120138407.4,6650264.178,,,,9724.603852,,1436511.657
Denmark,1995,376807972.4,251892717.5,,,64830.69235,,,4016090.784,,,3115285.374
Finland,1995,18589744.57,,,188753475.1,40065367.87,,,37533.55873,3412.141702,,22547432.37
France,1995,221310666.4,106093419.8,189859691.5,3705477321,219844289.9,,930285.8417,17060.70851,1941508.629,,7482826.754
Germany,1995,252609722.2,719859844.7,2804741333,1503782547,74169724.19,,,5841586.595,23884.99192,,26259842.54
Greece,1995,24485507.17,2041170.746,270208682.7,,14689270.03,,,116012.8179,,,354862.7371
Hungary,1995,121502809.3,158753628.1,109814005.4,137775354.3,699489.049,,,,,,351450.5954
Ireland,1995,-506027.59,95615489.56,22469.75071,,2439681.317,,,54594.26724,,,51182.12554
Italy,1995,254267921.2,721662878,1435828.552,,142003101.2,,,30709.27532,44357.84213,11724118.89,1327323.122
Netherlands,1995,144309899.8,3012582195,,39467105.69,269559.1945,,,1081648.92,3412.141702,,5456014.582
Norway,1995,5853967643,1605521807,7055189.285,,350846646.3,,,34121.41702,34121.41702,,1068000.353
Poland,1995,16627072.07,138498231.4,3098768072,,6524014.935,,,3412.141702,,,1242019.58
Portugal,1995,5706620.85,,,,49861626.7,,,54594.26724,3412.141702,143309.9515,3371196.002
Romania,1995,299699438,631099328.5,274676397.1,,53219174.13,,,,,,10236.42511
Spain,1995,64902836.6,18777513.63,317199847.4,544722573.2,134452031.6,,,921278.2597,51182.12554,,4517675.614
Sweden,1995,4235873.81,,,686957183.1,174778769.6,,,337802.0285,3412.141702,,8271031.487
Switzerland,1995,3148218.25,,,244536822,97102728.57,,,,17060.70851,,3719234.456
Turkey,1995,133038423.9,7478712.871,422305537.3,,136724518,,,,,293444.1864,757495.458
United Kingdom,1995,5670137761,3344999549,1034495963,873880509.5,11461383.98,,,1334147.406,,,7008539.057
Yugoslavia,1995,,,,,,,,,,,
Algeria,1995,2628788535,2472815956,554398.3389,,457226.9881,,,,,,
Angola,1995,1298008753,20706239.52,,,3125521.799,,,,,,
Benin,1995,6035154.55,,,,5800.640894,,,,,,
Cameroon,1995,224121237.9,,18000.28095,,9687070.293,,,,,,
Congo,1995,377693249.1,,,,1538875.908,,,,,,
Cote d'Ivoire,1995,17045549.69,20336485.24,,,6019017.963,,,,,,
Democratic Republic of the Congo,1995,60091007.88,,,,20575214.47,,,,,,
Egypt,1995,1869882073,495470731.4,,,39031488.93,,,34121.41702,682.4283405,,
Gabon,1995,733875517.5,3697542.771,,,2600051.977,,,,,,30709.27532
Ghana,1995,8164638.72,,,,22380237.43,,,,,,
Kenya,1995,59325.57,,,,11328310.45,,,,,1330735.264,416281.2877
Libya,1995,2873133073,237382245.9,,,,,,,,,
Madagascar,1995,-63127.72,,,,1436511.657,,,,,,
Morocco,1995,-2369643.08,743382.5195,33325598.69,,6609318.478,,,,,,
Mozambique,1995,,,957616.0895,,1518403.058,,,,,,
Niger,1995,,,4359673.532,,,,,,,,
Nigeria,1995,4019568295,201885835.3,504008.5524,,18579111.57,,,,,,
South Africa,1995,416000648.3,68066459.28,4200626869,116850343.6,4500614.906,,,,,,
Tunisia,1995,181164114.2,32753801.52,,,238849.9192,,,,,,
United Republic of Tanzania,1995,-318857.33,,1108818.678,,5906417.287,,,,,,
Zambia,1995,293771.21,,3226769.435,,24031714.01,,,,,,
Zimbabwe,1995,,,113305037.2,,7305395.385,,,,,,
Argentina,1995,1557469884,980560443.7,6801675.455,73102551.02,77397610.24,,,,,,409457.0043
Aruba,1995,,,,,,,,,,,
Barbados,1995,2254411.86,1076721.523,,,,,,,,,
Belize,1995,,,,,204728.5021,,,,,,136485.6681
Bolivia,1995,71143307.11,114035821.3,,,4930544.76,,,,,,153546.3766
Brazil,1995,1991147359,185477503.7,59274436.47,24760257.96,897772015.5,,255405268.3,,,,19087520.68
Chile,1995,53224128.56,67117287.84,25371244.02,,63397592.83,,,,,,6411414.259
Colombia,1995,1201104650,155510808.9,548170588.4,,119889010.9,,,,,,1627591.592
Costa Rica,1995,-663384.19,,,,12853537.79,,,,,1596882.317,58006.40894
Cuba,1995,52300146.4,1589948.627,,,320741.32,,1279143.032,,,,2354377.775
Dominican Republic,1995,-1934749.85,,,,2913969.014,,,,,,139897.8098
Ecuador,1995,796357271.4,5509232.783,,,21431662.03,,,,,,
El Salvador,1995,-109819.7,,,,6360232.133,,,,,1511578.774,20472.85021
Guatemala,1995,18884280.23,,,,6320275.954,,,,,,1518403.058
Honduras,1995,,,,,6889114.097,,,,,,
Jamaica,1995,-991857.53,,,,344626.312,,,,,,419693.4294
Nicaragua,1995,-154278.67,,,,1456984.507,,,,,1057763.928,
Panama,1995,19895.89,,,,10144297.28,,,,,,51182.12554
Paraguay,1995,-47597.25,,,,152959488.2,,348857.1906,,,,105776.3928
Peru,1995,261157432.3,31823941.91,999286.7741,,45009561.2,,,,,,504996.972
Puerto Rico,1995,3379907.84,,,,460741.4941,,,,,,
Suriname,1995,14082027.28,,,,4370953.521,,,,,,
Trinidad and Tobago,1995,277685749.1,316274106.2,,,,,,,,,112600.6762
Uruguay,1995,-1589.26,,,,19483329.12,,,,,,150134.2349
Venezuela,1995,5999423317,1144055755,97205622.84,,181887625.6,,,,,,
Armenia,1995,,,,,5309292.489,,,,,,
Azerbaijan,1995,363202480.9,247734842.2,,,5196691.813,,,,,,
Belarus,1995,68631133.79,10982014.95,,,54594.26724,,,,,,
Russia,1995,12417308217,20043807252,3862574342,975407234.9,517946049.7,,,,,102364.2511,5387771.748
Ukraine,1995,176978292,672949643.4,1503776792,692509668.3,29160162.99,,,,,,
Bahrain,1995,106266397.8,242928560.1,,,,,,,,,
Iran,1995,7460656687,1499562309,28678083.04,,24997350.11,,,,,,
Iraq,1995,1166602898,119800385.8,,,1924447.92,,,,,,
Israel,1995,6201483.41,733858.0591,,,81891.40086,,,,,,
Kuwait,1995,4342340793,343871477.7,,,,,,,,,
Lebanon,1995,,,,,2695591.945,,,,,,
Oman,1995,1728214827,152338762.2,,,,,,,,,
Qatar,1995,1003864996,506563359.7,,,,,,,,,
Saudi Arabia,1995,18578293728,1528564182,,,,,,,,,
Syria,1995,1174156960,136573880.7,,,8615657.799,,,,,,
United Arab Emirates,1995,4819736968,1249769457,,,,,,,,,
Canada,1995,4935010452,5830921587,1721466883,961107259.2,1201384384,,,201316.3604,116012.8179,,19316134.18
Mexico,1995,6186457605,1207706818,148487038.2,82935723.02,106213146.9,,,23884.99192,17060.70851,19343431.31,9547172.484
United States of America,1995,18909935971,19344529787,19984888551,6962858958,1184566142,,102984968.4,10796869.38,1695220.241,45648518.85,208242530.4
Australia,1996,1341673337,1139660094,4537545898,,57095367.11,,,23884.99192,64830.69235,,3173291.783
Bangladesh,1996,2995247.2,263799370.3,,,2429444.892,,,,,,
Brunei Darussalam,1996,335272530,374123522.5,,,,,,,,,
Myanmar,1996,16937600.89,56206181.69,955744.8222,,5694864.501,,,,,,
